- Rodrigo Yáñez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 2. Bárbara Soto Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 4. Bárbara Brisso Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Valdés Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Bernarda Araya Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Dabne Vergara Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Aracelly Castillo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Pía Jofré Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Christel Ponce Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fausto Grillo (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Carrasco Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Sandy Álvarez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Thaller (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Aracely Castillo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Sandy Álvarez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Katherine Flores Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Simoney Valenzuela Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Antonia Huerta Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Thiare Orosco Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Sofía Reyes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Pía Jofré Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 4. Catalina Urra Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Pedro Navarro Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Leonel Mosevich (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Ignacio Díaz (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Molina (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Simón Contreras Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Vicente Fernández Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Faúndez (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Sofía Pardo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Natali Rivera Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Patricia Manríquez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Esthefanía Espinoza Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Cristián Morales (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Adolfo Neira (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Emilio Gómez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Ricardo Guzmán Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Pávez Muñoz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Alan Robledo (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Garrido Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- José Tomás Movillo (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Valentina Adasme Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Bárbara Muñoz Martin Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Rojas Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Leandro Díaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Miguel Brizuela (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Ramón Fernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Gerardo Navarrete Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Matías Meneses Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Tomás Alarcón Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 23. Agustín Gutiérrez (URU) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 20. Matías Sepúlveda Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 34. Matías Gabriel Vera (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Alejandro Márquez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Fuentes Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Oroz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 34. Agustín Doffo (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Diego González Saavedra Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Fabrizio Ramírez (CRC) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Sepúlveda Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Ramón Fernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 21. Tomás Alarcón Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Cristián Pizarro Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gerardo Navarrete Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Hugo Herrera Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Rojas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Santiago Romero (URU) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Iván Rozas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Cristóbal Castillo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Seymour Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Alberto Letelier (2003) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Pedro Pablo Hernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 8. Ayleen Medina Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Sofía Valderrama Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Loreto Muñoz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Camila Olivares Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Tonka Mora Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 6. Florencia Schoffeldt Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Marín Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Fernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Ogaz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Christopher Saldías Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 32. Gastón Lódico (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Camilo Moya Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Alejandra Manzo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Florencia Schonfeeldt Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Valentín Larralde (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Páez (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gabriela Rojas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 8. Camila Vergara Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Ayline Medina Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Alejandra Manzo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Ashley Alarcón Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Maturana Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Yariza Paredes Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Diana Catalina Quezada Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Bryan Rabello Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gabriel Pinto (2005) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Sarrafiore (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Buonanotte Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Yerko Leiva Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Carlos Auzqui (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Yessi Valenzuela Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Sánchez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Constanza Vega Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Pablo Gálvez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Renato Ramírez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Vicente Ramírez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Poblete Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Pérez (2007) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matias Paris Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Leiva Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Lugo (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Navarrete Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Savka Díaz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Claudio Pávez (2005) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Monserrat Pérez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Joaquín Muñoz (2009) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Josefa Gómez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Annaís Román Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Renata Carrasco Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Isidora Muñoz Rivera Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Schamine (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Maximiliano Salas (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Nicolás Mazzola (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 19. David Salazar (Sub-20) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Antonio Díaz (Sub-20) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Pedro Muñoz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Pablo Calandria Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- David Salazar Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Gustavo Gotti (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 33. José Luis Muñoz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Fierro Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Maximiliano Salas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 29. Renzo López (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Meneses Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Facundo Castro (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Marcos Sebastián Pol Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Roberto Gutiérrez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Francisco Arancibia Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Esteban Moreira Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Renato Araya (2002) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 33. Marcelo Larrondo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Belmar (2002) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Carlos Muñoz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 7. Monserrat Corona Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Thiare Parraguez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Catalina Saavedra Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Almay Cerpa Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Sebastián Ubilla Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Facundo Barceló (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Donoso Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Chery Agnes Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Victoria Herrera Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Arnaldo Castillo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Catalina Celis Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Garrido Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Macarena Martínez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Brian Blando (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Matamoros (2004) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Joaquín Tapia Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Octavio Bianchi (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Esteban Calderón Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Diana Quezada Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Yorman Zapata (COL) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Joaquín Montecinos Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Muñoz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Javier Gutiérrez (2008) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Leandro Benegas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Rodrigo Godoy (2005) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Paulette Marcell Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Isidora Pozo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Espinoza (2005) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Maximiliano Romero (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Francisco González (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Génesis Navarro Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Castro (2008) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Yáñez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Thiago Vecino (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Marco Antonio Figueroa Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Andrés Rozo (COL) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Patricio Graff (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Víctor Fuentes Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Dalcio Giovagnoli Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Miguel Ramírez Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Manuel Alarcón Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Mariano Soso (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Diego Buján (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Pablo de Muner (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Jorge Ribolzi (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Juan Manuel Azconzábal (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Ariel Zapata (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Luis Flores Manzor Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Francisco Meneghini (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Federico Martorell (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Lucas Bovaglio (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Fernando Clementz (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Daniela Figueroa Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 17. Francisca Machuca Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 17. Yanara Soto Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 15. Almay Cerpa Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Victoria Herrera Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Monserrath Pérez Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Camila Henríquez Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Javiera Arancibia Delantera | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Ramón Fernández | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Maximiliano Salas (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Rodrigo Yáñez | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Gerardo Navarrete | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Luis Ureta (Sub-20) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 17. Roberto Cereceda | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Nicolás Mazzola (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Matías Meneses | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Tomás Alarcón | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 20. Raúl Osorio | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Fabián Hormazábal | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 23. Agustín Gutiérrez (URU) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 19. David Salazar (Sub-20) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 20. Matías Sepúlveda | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 27. Juan Carlos Espinoza | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Antonio Díaz (Sub-20) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 29. Diego González (sub-20) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Albert Acevedo | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 34. Matías Gabriel Vera (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián San Juan | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Alejandro Márquez | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Fuentes | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Pedro Muñoz | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Oroz | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Pablo Calandria | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 34. Agustín Doffo (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Albert Acevedo | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Alejandro Contreras | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Antonio Díaz | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Brian Torrealba | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- David Salazar | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Diego González Saavedra | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Fabrizio Ramírez (CRC) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- Gustavo Gotti (ARG) | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
