name,position,position_raw,age,number,market_value,source
3. Ramiro Gálvez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Kevin Serrano Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Salas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Víctor Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Abarca (2000) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Brayan Lizana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Abarca Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Mario Segura Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ricardo Segovia Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
12. Julio Medel Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Pereira Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Rodrigo Padilla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luis Torres Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Martín Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cesar González Silva (2002) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Francisco Sepúlveda Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Moya Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gastón Zúñiga Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Rodríguez (ARG) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gonzalo Mosquera Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Vicente Orrego (2004) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nelson Córdova Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gonzalo Medina Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nicolás Díaz García Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Leguizamón (2001) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Carvajal Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Joshoa Sotomayor (2000) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Patricio Troncoso Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. Tomás Vicencio Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
18. Francisco Araya Páez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
4. Byron Bustamante Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge González Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Felipe Durán Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Noah Clavijo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
10. Bryan Cabello Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. Álex Díaz Fuentes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Vargas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gabriel Castillo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
15. Ignacio Ampuero Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Pablo Carrasco Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nahuel Donadell Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
22. Tomás Vargas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
2. Victor Araya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
6. Cristhian Collao Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge Uribe Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Villablanca Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristopher Penroz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Camilo Fuentes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
19. Michael Sandoval Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Tobar Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Felipe Salinas (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Cataldo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge Pavez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Mauricio Riffo Vergara Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Rodrigo Riquelme (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
10. Sergio Astudillo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Martín González Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ignacio Carreño Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Joaquín Sánchez (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hugo Herrera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hernán Astudillo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Camilo Vilches (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Carlos Cisternas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Eric Pino Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Marcelo Carvajal Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Pablo Corvalán (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Sebastián Cabezas (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Aravena Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Fredes Morales Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Martin Espinoza (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristián Henríquez (2003) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Amaro Jara (2004) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Miranda Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Michel Quezada Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Hamlet Castillo (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carín Najul (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Ángel Orellana (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Luciano Ponce (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Álex Gassmann (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Silva Araya (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Aguirre (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Pinto Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Kevin Orrián Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
19. Milton Alegre Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
21. Sebastián Díaz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
17. Marcos Morales Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Pérez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
9. Nicolás Dávalos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
29. Hernán Veras Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
9. Alexis Pérez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Sepúlveda Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Isaac Barrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. John Jorquera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Arancibia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Miguel Morales Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Wladimir Cid Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
18. Matías Pinto Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Diego Carrasco Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristián Valenzuela Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jhon Alegria (COL) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jerhal Oliva Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Celis Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
17. Mario Erpel Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Job Bogmis (CAM) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Sebastián Molina Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Tomás Pino (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
27. Bruno Benítez (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Álvaro López Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Daud Gazale Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Jesús Gaete Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Junio Lopes (BRA) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Alan Lagos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Bastián Castañeda Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Oscar Pino Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Benjamín Campos (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Lucas Fierro Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Arriaza (2005) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jaime Droguett Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Herrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Mateo González (2005) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Roberto Rojas Mercado Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Roberto Quintanilla Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Elvis Aliaga Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Felipe Fuentes Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. César Bustamante Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Mauricio Riffo Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Raúl González Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Gerardo Silva Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Matías Garrido Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Alexis Alarcón Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
1. Ángelo Astorga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Patricio Troncoso,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. Tomás Vicencio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Eduardo Miranda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Esteban Cossio,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Manuel Olea,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Joaquín López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Marcelo Muñoz Zúñiga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Kevin Orrián,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
18. Francisco Araya Páez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
19. Milton Alegre,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Danko Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
21. Sebastián Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
17. Marcos Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
24. Nicolás Muñoz Alfaro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
4. Byron Bustamante,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Claudio Muñoz Uribe,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Jorge González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Matías Pérez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Felipe Durán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
9. Nicolás Dávalos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Roberto Rojas Mercado,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
29. Hernán Veras,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
DT. Roberto Quintanilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Peña,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Noah Clavijo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
10. Bryan Cabello,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. Álex Díaz Fuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
13. Víctor Alexis Guzmán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
9. Alexis Pérez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
28. Álvaro Vergara (Sub-20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
André Jerez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Carlos Sepúlveda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Cristóbal Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Diego Lara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Gabriel Castillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
15. Ignacio Ampuero,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
26. Isaac Barrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
11. John Jorquera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
José Tomás Arancibia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Juan Pablo Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
3. Matías Canales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
7. Miguel Morales,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
Nahuel Donadell,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
29. Sebastián Amar (Sub 20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
22. Tomás Vargas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
2. Victor Araya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/general-velasquez/?sid=161378
