name,position,position_raw,age,number,market_value,source
Gerald Parra Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sebastián Iturriaga Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Mauricio Regodeceves Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Matías López Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Ángel Latorre Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
César Yáñez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Diego Vergara Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
René Herrera Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Luis Fredes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Vásquez Cordero Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Jordan Figueroa Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Mauricio Regodeceves Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristóbal Orellana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Mario Ledezma Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Zepeda Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente López Mella Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Cabrera (2002) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. Nicolás Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Tomás Arriagada Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Tomás Brain Vega Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Yerson Pujado Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Miguel Rojas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Mario Vega Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Stéfano Aguilera Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Guillermo Aguirre Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Díaz Carrasco Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Lucas Espinoza Reyes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Ariel Tapia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Urrutia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás González Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Peña Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Leandro Ahumada Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pedro Cifuentes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Trigo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolas Rivera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gianluca Lettura Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Egaña Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Ariel Tapia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Hernán Ahumada Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Manuel Paiva Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Rivera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Jairo Guzmán Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fernando Iturriaga Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Maiko Flores Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Garcia Moscoso Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matias Ávila Espinoza Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gerard Manton Nuñez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Patricio Beltrán Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
17. Manuel Rojas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
7. Diego Carreño Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
14. Patricio Berríos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Matías Ortega Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Gutiérrez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Tomás Vargas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Rodrigo Arriagada Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Luis Tapia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
3. Jerson Pujado Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
15. Francisco Chávez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Sebastián Hernández Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Nicolás Lecaros Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Ignacio Carrasco Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nelson Galleguillos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Benjamín Bolados Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Fabio Sanguinetti Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Cristian Barrientos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
2. Ivo Fernández Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. Dylan González Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Pablo Largo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pablo Olivares Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Vergara (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
20. Sergio Olivares Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
22. Dylan Figueroa Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sergio Bobadilla (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
13. Mathías López Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Ángel Orellana (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Faúndez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Juan Pablo Rodo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Miguel Rojas (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás Barrera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Nicolás Fuentes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
14. Abner López Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jersón Cortés Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Simón Reyes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Javier Vidal Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Aguirre (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
24. Diego Pinto Beltrán Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Felipe Díaz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pablo Ángel Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Ceas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Guerrero Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Moyano Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Rojas Delgado Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Segovia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Sepúlveda Arancibia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Kevin Encina Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Santana Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Díaz Pizarro Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Olivares Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Benjamín Ángel Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Nicolás Barrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Muñoz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristian Gómez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Luis López Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás Barrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Ramírez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás López Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pedro Cifuentes Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Sanhueza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Carreño González Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Castañeda Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Juan Pablo Espinoza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Lucas Portilla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
4. Dilan Saavedra Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Duarte Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Felipe Aracena Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
7. Luis Rivera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Gomara Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
21. Francisco Michea Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Héctor Briones Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
29. Bryan Meza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Matías Urízar Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Mauricio Cortez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Javier Calderón Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
11. Christopher González Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
30. Chris Díaz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
26. Sebastián Barraza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Vicente Fernández Cortés Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Calderón Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
29. Genaro Ponce Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
20. Vairon Roldán Leiva Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Álvaro Orellana Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Jan Cristóbal Ponce Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Caín Ocaranza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Robinson Barrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Maximiliano Fernández Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Ricardo Rojas Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Juan Pablo Guzmán Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Ramón Clíment Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Alan Álvarez Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Matías Garrido Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Patricio Carvajal Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Luis Musrri Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Héctor Lastra Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
9. Nicolás Barrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Ariel Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Urrutia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás Cortés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Gormaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego García,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
27. Óscar Quijada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Franco Peña,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Leandro Ahumada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
23. Luis Ulloa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Pedro Cifuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
DT. Ricardo Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nickolas Martínez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Joaquín Trigo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolas Rivera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Gianluca Lettura,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Bastián Egaña,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Muñoz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Cristian Gómez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
José Luis López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás Barrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
8. Ariel Tapia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
6. Hernán Ahumada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Manuel Paiva,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Francisco Briceño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Carreño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
5. José Gormaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
16. Fernando Pizarro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Ramírez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Nicolás López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fabián Rivera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matías Sanhueza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
10. Jairo Guzmán,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Fernando Iturriaga,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Maiko Flores,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Lucky Montecinos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Garcia Moscoso,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Sebastián Arce,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Matias Ávila Espinoza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
Diego Carreño González,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009
