name,position,position_raw,age,number,market_value,source
18. Alonso Garrido Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Michel Rojas Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
37. Juan José Soriano Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Rodrigo Padilla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Mathias Galdames Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Luis Ulloa Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Quezada Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
14. Mayko Flores Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jeremy Orellana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
6. Mauricio Regodeceves Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Manuel Cortés Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
17. Lukas Sulantay Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Felipe Sierralta Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
15. Matías Araya De la Vega Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. David Henríquez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Santiago Chicao Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ricardo Muñoz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Javier Medalla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Vicente Ramírez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
24. Bastián Valenzuela Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Torres Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
18. Brandon Estay Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mario Vega Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
28. Ángel Valenzuela Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Eduardo Navarrete (2001) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Miguel Escalona Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Lautaro Velasco Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Martín Ormeño Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Wilson Piñones Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mirko Serrano Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Barrios Jorquera (2002) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Sarria Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Rivera Arévalo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Cumián (2003) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Santiago Bravo (2004) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Solano Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Serrano Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Enzo Guerrero Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
24. Celín Valdés Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Juan Ignacio Núñez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Claudio Llancavil Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Diego Cabrera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Muñoz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Víctor Henríquez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Hernández Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Valenzuela Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
11. Brian Canales Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Manuel Reyes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luciano Díaz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
14. Pablo García Angulo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Diego Bustamante Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
10. Carlos Vásquez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Ariel Tapia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Víctor Patricio Henríquez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Bruno Martini Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Camilo Álex Contreras Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Vergara (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Giovanni Davis (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Leonardo Vásquez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
27. Cristofer Araya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Cristian Nuñez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Cristopher Araya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Figueroa Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Espínola Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sebastián Cubillos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Justin Contreras Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Osvaldo Carrasco Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Montecinos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Javier Vidal Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
28. Ángel Iturra Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Manuel Sepúlveda Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jorge Araya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Mauricio Arias (2001) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Pablo Olivares Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Ríos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Bobadilla (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ronald González Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Brian Leiva Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Nicolás Aguirre (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Vásquez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
David Henríquez (2003) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Diego Bravo Naranjo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Ávila Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Jorge Pavez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Daniel Monardes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Rodrigo Riquelme (2002) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Mundaca (2000) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Cisternas (2004) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gastón Novero (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Suazo (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Luis Valenzuela Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
12. Benjamín Carrasco Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Araya (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Fabián Aracena Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
11. Brian Palma Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Lucas Navarro Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
19. Samuel Urzúa Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
7. Kevin Romo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Pedro Cifuentes Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Xabier Santos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
9. Matías Lobos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Lucas Portilla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Juan Ignacio Pínnola Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
19. Nicolás Arancibia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
7. Leonidas Becerra Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Atilio Berríos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
20. Christopher Vargas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
26. Leandro Vargas Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Pérez Duque Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Joaquín Fenolio Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Camilo Leiton Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Arriagada Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Giovanni Bustos (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Chris Díaz Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
29. Genaro Ponce Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Benjamín Cortés (2003) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Silva Gaunes (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Eduardo Pucheta (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Alexis Valencia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ignacio Pipistrelli (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kameron Campos (2003) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Martínez (2001) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Lens Leger (HAI) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ángelo Cortés (2004) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Federico Belardinelli (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Valentín Coria Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Joshua Ortiz (2006) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Bastián Pínnola (2004) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Tomás Tolosa (2003) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Minoban Becerra (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Gabriel Harding (2000) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Matías Meneses Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Leandro Moreira (ARG) Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. René Kloker (ARG) Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Julio Moreno Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Ricardo Rojas Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Ítalo Pinochet Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Juan Santibáñez Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Luis Pérez Franco Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Felipe Cornejo Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
DT. Marcelo Palma Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Luis Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luciano Meneses,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
12. Benjamín Carrasco,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
4. Marco Arriagada,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
1. Matías Burgos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
13. Leandro Inostroza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
30. Antonio López,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
24. Celín Valdés,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Juan Ignacio Núñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
16. Claudio Llancavil,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. Ramiro Gálvez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Ricardo Camus,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
5. Martín Rojas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
3. Javier Parra,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Kevin Araya (2000),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
23. Diego Cabrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Muñoz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Díaz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Fabián Aracena,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Sergio Sandoval Cuevas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Johan Gómez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
11. Brian Palma,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
21. Víctor Henríquez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Juan Pablo Hernández,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
8. Lucas Navarro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
Luis Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
19. Samuel Urzúa,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/provincial-ovalle/?sid=161378
