- Fernando De Paul Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Ana Gutiérrez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Brandon Cortés (Sub 21) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Mariana Morales Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Orellana Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Marcelo Cañete (PAR) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Mario Sandoval Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Jeison Fuentealba Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Enzo Fernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Assadi Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Renato Cordero Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Claudia Soto Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Sofía Hartard Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Anderson Contreras (VEN) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Seymour Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Israel Poblete Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 26. Álvaro Brun (URU) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Felipe Gallegos Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Yessenia Huenteo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Emmanuel Ojeda (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Agustín Arce (2005) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Gabriela Huertas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Federico Mateos (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 6. Llanka Groff Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 18. Bárbara Sánchez (VEN) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Nicole Fajre Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Ana Gutiérrez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 26. Grettel Suazo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Yissel Aquino (PAR) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Marcelo Díaz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Sepúlveda Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Vásquez (2006) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gisela Pino Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Salvador Negrete (2006) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Grettel Suazo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Claudia Herrera Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Francisca Vargas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Charles Aránguiz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Fernando Sanguinetti (2005) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gonzalo Montes (URU) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Fabiana Vallejos (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Claudia Gabriela Herrera Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Antonella Casas-Cordero Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Elías Rojas (2007) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Flavio Moya (2006) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Héctor Canelo (2006) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Morales (2007) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Felipe Salomoni (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Javier Altamirano Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Rubén Vera (2006) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Sebastián Rodríguez (URU) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Barrera (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Romero (PAR) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Riquelme Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Isaac Díaz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Francisco Arancibia Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Sebastián Ubilla Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Giovanni Bustos (2000) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Leandro Benegas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Ángelo Henríquez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 28. Gabriel Torres (PAN) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Campos López Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Guerra Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Julián Alfaro Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Natalia Cayupán Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Daniela Zamora Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Marcos Riquelme Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Stephany Puebla Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 4. Alexander Valencia (COL) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Joaquín Larrivey (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Franco Lobos Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Camila Silva Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Juan Carlos Ibáñez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Marcelo Salas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Jairo Vásquez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Yael Oviedo (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 27. Cristián Barros (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Reinaldo Lenis (COL) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Rebeca Fernández Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Darío Osorio Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Thomas Rodríguez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Nahuel Luján (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- David Quiroz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 22. José Gatica (Sub 21) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristóbal Muñoz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Montserrat González Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Rebeca Fernández (PAR) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Junior Fernandes Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Sonya Keefe Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Jeisson Vargas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristian Palacios Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Ronnie Fernández Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Verónica Riquelme Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Leandro Fernández (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Renato Huerta Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristian Pardo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 7. Rebeca Fernández (PAR) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 9. Franchesca Caniguán Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Yessenia Huenteo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 30. Isidora Espinoza Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- 15. Daniela Zamora Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Arantza Suazo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Florencia Acevedo Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Araya Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Maximiliano Guerrero Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Luciano Pons Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Melissa Bustos Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Franchesca Caniguán Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Di Yorio (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Valentina Navarrete Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Camila Pavez Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Katary Cádiz Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Mateo González (2005) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Espinoza (2006) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Benjamín Aravena (2005) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Rodrigo Contreras (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Eduardo Vargas Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Martín Lucero (ARG) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- Octavio Rivero (URU) Delantero | DEL (Delantero) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Frank Darío Kudelka (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Alfredo Arias (URU) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Hernán Caputto Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Raúl Aburto Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Jorge Socías Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Marcelo Jara Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Rafael Dudamel (VEN) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Carlos Véliz Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Esteban Valencia Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Cristián Romero Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT Santiago Escobar (COL) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Sebastián Miranda Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Diego López Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Mauricio Pellegrino Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Xavier Tamarit (ESP) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Nicolás Bravo Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Gustavo Álvarez (ARG) Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
- DT. Nilson Concha Entrenador | N/A (N/A) | Edad: N/A | N??: N/A | Valor: N/A
