name,position,position_raw,age,number,market_value,source
Javiera Cárdenas Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Oriana Cristancho Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Alburquenque (2007) Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isadora Cornejo Portero,ARQ,Portero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Jean Beausejour Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Jara Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Christian Vilches Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rodrigo Echeverría Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franz Schultz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
29. Felipe Saavedra Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Alejandro Contreras Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Alarcón Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Rafael Vaz (BRA) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Rodríguez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Augusto Barrios Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
2. Lucas Aveldaño (ARG) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Sergio Vittor (ARG) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Diego Carrasco Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
"4, Valeria Nuñez Mondaca Defensa",DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Denisse Orellana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Osvaldo González Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Michelle Olivares Acevedo Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Tatiana Pérez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Lorna Campos Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Daniel Navarrete Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Del Pino Mago Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Simón Contreras Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Tapia Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Casanova Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
2. Cristián Castañeda Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Ronald Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Rogelio Delgado Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Fabián Guevara Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
15. Marcelo Jara Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Morales Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Pinilla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Carla Guerrero Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Monserratt González Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Marcela Cortés Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernanda Ramírez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Ramon Arias (URU) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Castro Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José Matías Fernández (2003) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yonathan Andía Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Carrasco (2003) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Ubal Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Emma González Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Karen Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Isidora Agurto Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacia Durán Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
José María Carrasco (BOL) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Tapia Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Valentina Díaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nery Domínguez (ARG) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yahir Salazar (2005) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
María Martínez Vecca Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Juan Pablo Gómez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Zaldivia Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
David Retamal Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Valentina Díaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
21. María Martínez Vecca (PAR) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
8. Denisse Orellana Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
17. Fernanda Pinilla Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Emma González Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
4. Ignacia Durán Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Mariana Morales Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Karen Fuentes Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
3. Carla Guerrero Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Constanza Alfaro Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Vicente Fernández Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Franco Calderón (ARG) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabián Hormazábal Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Constanza Santander Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Antonio Díaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nayerly Hernández (COL) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabricio Formiliano (URU) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Painén (2004) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bianneider Tamayo (VEN) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Ramírez Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Su Helen Galaz Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gabriela García Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Florencia Adasme Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Diego Vargas (2006) Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Fernández Defensa,DEF,Defensa,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yeferson Soteldo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Felipe Seymour Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rafael Caroca Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Gustavo Lorenzetti Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Iván Rozas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Espinoza Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
28. Bryan Garrido (Sub-20) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yerko Leiva Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. David Pizarro Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Pedro Morales Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Camilo Moya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jimmy Martínez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
22. Matías Campos Toro Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicolás Oroz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pablo Parra Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bárbara Sánchez (VEN) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Llanka Groff Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Estefanía Castañeda Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Marcela Cortez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
21. Florencia Rath Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Leonardo Fernández Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Montserrat Grau Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Elisa Pérez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Belén Ormeño Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Rojas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Nicolás Clavería Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mauricio Morales Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernando Cornejo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Jonathan Zacaría (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Walter Montillo (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sebastián Galani Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Pablo Aránguiz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yessenia López Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Luis Musrri Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Víctor Hugo Castañeda Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
8. Patricio Mardones Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
7. Esteban Valencia Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
10. Raúl Aredes Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
13. Cristián Mora Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
16. Luis Abarca Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
14. Ana Gutiérrez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Brandon Cortés (Sub 21) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mariana Morales Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Orellana Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Cañete (PAR) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Mario Sandoval Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Jeison Fuentealba Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Enzo Fernández Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Lucas Assadi Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Renato Cordero Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
5. Claudia Soto Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Sofía Hartard Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
18. Anderson Contreras (VEN) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Felipe Seymour Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Israel Poblete Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
26. Álvaro Brun (URU) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Luis Felipe Gallegos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Yessenia Huenteo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Emmanuel Ojeda (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Agustín Arce (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
19. Gabriela Huertas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Federico Mateos (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
6. Llanka Groff Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
18. Bárbara Sánchez (VEN) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Nicole Fajre Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ana Gutiérrez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
26. Grettel Suazo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
11. Yissel Aquino (PAR) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Marcelo Díaz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Matías Sepúlveda Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Ignacio Vásquez (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gisela Pino Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Salvador Negrete (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Grettel Suazo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Claudia Herrera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Francisca Vargas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Charles Aránguiz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fernando Sanguinetti (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Gonzalo Montes (URU) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Fabiana Vallejos (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Claudia Gabriela Herrera Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Antonella Casas-Cordero Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Elías Rojas (2007) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Flavio Moya (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Héctor Canelo (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Bastián Morales (2007) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Felipe Salomoni (ARG) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Javier Altamirano Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
Rubén Vera (2006) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/universidad-de-chile/?sid=161381
