name,position,position_raw,age,number,market_value,source
19. Miguel Villalobos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alan Vergara Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
26. Kevin Cifuentes (Sub 20) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
27. Cristofer Cisterna (Sub 20) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Julio Inaí Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
8. Sebastián Opazo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Agurto Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Marcelo Téllez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Luis Mella Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Ortuya Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jairo Moyano Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
14. Felipe Sáez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Escobar Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
21. Gerald Pizarro Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Benjamín Leal Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristóbal García Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Fabián Paz Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Pérez Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
11. Jeison Flores Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
18. Williams Guajardo Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
21. Elías Villalobos Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Tomás Orellana Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Vicente Erices Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nelson Vidal Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Oyarzo Soto Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Hugo Labrín Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Matías Soto Salas Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Moisés Calupi Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
11 Matías Solís Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Michel Morales Parra Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Francisco Herrera (2005) Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Josué Filún Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Brayan Ortega Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Varela Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jonathan Palma Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Bustamante Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joaquín Sepúlveda Obreque Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alejandro Fuenzalida Volante,MED,Volante,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
26. Isaac Barrera Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Pinilla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
15. Lucas Triviño Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
7. Weiner Riascos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
9. Sebastián Gómez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Sepúlveda Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
13. Héctor Mancilla Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Muñoz Riquelme Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
José Matus Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Matías Huaiquil Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Pablo Gajardo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joaquín Jopia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
17. Matías Salvo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Pinto Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Valenzuela Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Campos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
José Navarrete Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ángelo Castillo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Chávez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Pezo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Mauricio Villarroel Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
29. Rodrigo Salcedo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
27. Francisco Suazo Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
7. Diego Chávez Chandía Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joshua Baeza Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
20. Nicolás Arratia Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Matías Leiva Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Martín Campos Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
17. Sebastián Carrasco Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Lautaro Bórquez Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
9. Pablo Paredes Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Benjamín Alarcón Briones Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Aguilera Jara Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Lucas Benavides Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Mauro Díaz Urra Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Fabián Alvarado Delantero,DEL,Delantero,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Daniel Chazarreta Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Luis Ceballos Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Raúl Robles Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Juan Paulo Toro Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. John Bustamante Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Luis Pérez Franco Entrenador,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Alan Chaparro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
10. Edgar Melo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
26. Isaac Barrera,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
12. José Acevedo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
13. Matías Gutiérrez Breve,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Juan Beltrand,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Pinilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
5. Fabio Jiménez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
15. Lucas Triviño,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
5. Ángel Rojas Martínez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Miguel Villalobos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
2. Patricio Ramírez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Cristofer Guerra (Sub 20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Alan Vergara,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Toloza,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
25. Juan Figueroa (Sub 20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
26. Kevin Cifuentes (Sub 20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
27. Cristofer Cisterna (Sub 20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
3. Jesús Villalobos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
4. Cristián Venegas,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Andrés Merino,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Julio Inaí,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
7. Weiner Riascos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
8. Sebastián Opazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
9. Sebastián Gómez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Daniel Chazarreta,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Sepúlveda,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Thomas Acuña,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
6. Fabián Monilla (Sub-20),N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
13. Héctor Mancilla,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Luis Ceballos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ricardo Camus,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ramón Pellao,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Christian Looff,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristián Quintana,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Rodrigo Agurto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Luis Gajardo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
22. Marcelo Téllez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Luis Mella,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Muñoz Riquelme,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
José Matus,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
1. Jorge Núñez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joseph Paz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Nicolás Ortuya,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Jairo Moyano,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
14. Felipe Sáez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Matías Huaiquil,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Pablo Gajardo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Joaquín Jopia,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ignacio Verdugo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Escobar,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
17. Matías Salvo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Pinto,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
21. Gerald Pizarro,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Francisco Cifuentes,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Gunther Nawrath,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Valenzuela,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Campos,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
José Navarrete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
DT. Raúl Robles,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Ángelo Castillo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Diego Chávez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
19. Benjamín Leal,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Carlos Pezo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Matías Veloso,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Mauricio Villarroel,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Cristóbal García,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
23. Matías Matus,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
29. Rodrigo Salcedo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
27. Francisco Suazo,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Fabián Paz,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
Sebastián Pérez,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
16. Mauricio Poblete,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
11. Jeison Flores,N/A,N/A,N/A,N/A,N/A,https://enelcamarin.cl/joomsport_team/malleco-unido/?sid=161334
